Category: All categories

Week,soccer balls: (Worldwide)
2025-08-10,35
2025-08-17,35
2025-08-24,36
2025-08-31,36
2025-09-07,36
2025-09-14,36
2025-09-21,37
2025-09-28,35
2025-10-05,36
2025-10-12,33
2025-10-19,33
2025-10-26,32
2025-11-02,36
2025-11-09,38
2025-11-16,39
2025-11-23,43
2025-11-30,44
2025-12-07,47
2025-12-14,39
2025-12-21,31
2025-12-28,24
2026-01-04,26
2026-01-11,30
2026-01-18,29
2026-01-25,31
2026-02-01,32
2026-02-08,51
2026-02-15,55
2026-02-22,45
2026-03-01,41
2026-03-08,43
2026-03-15,37
2026-03-22,48
2026-03-29,52
2026-04-05,57
2026-04-12,60
2026-04-19,50
2026-04-26,54
2026-05-03,55
2026-05-10,59
2026-05-17,56
2026-05-24,51
2026-05-31,64
2026-06-07,84
2026-06-14,100
2026-06-21,90
2026-06-28,86
2026-07-05,89
2026-07-12,70
2026-07-19,68
2026-07-26,48
2026-08-02,39
2026-08-09,43
