Category: All categories

Week,divorce: (United States)
2021-08-08,42
2021-08-15,40
2021-08-22,42
2021-08-29,39
2021-09-05,39
2021-09-12,38
2021-09-19,38
2021-09-26,40
2021-10-03,39
2021-10-10,41
2021-10-17,38
2021-10-24,38
2021-10-31,38
2021-11-07,40
2021-11-14,40
2021-11-21,36
2021-11-28,40
2021-12-05,38
2021-12-12,39
2021-12-19,39
2021-12-26,43
2022-01-02,43
2022-01-09,41
2022-01-16,39
2022-01-23,41
2022-01-30,41
2022-02-06,41
2022-02-13,44
2022-02-20,43
2022-02-27,41
2022-03-06,42
2022-03-13,40
2022-03-20,43
2022-03-27,40
2022-04-03,42
2022-04-10,43
2022-04-17,46
2022-04-24,44
2022-05-01,46
2022-05-08,40
2022-05-15,41
2022-05-22,39
2022-05-29,40
2022-06-05,40
2022-06-12,41
2022-06-19,41
2022-06-26,42
2022-07-03,41
2022-07-10,43
2022-07-17,45
2022-07-24,40
2022-07-31,42
2022-08-07,42
2022-08-14,41
2022-08-21,45
2022-08-28,41
2022-09-04,42
2022-09-11,43
2022-09-18,42
2022-09-25,44
2022-10-02,56
2022-10-09,44
2022-10-16,41
2022-10-23,45
2022-10-30,41
2022-11-06,41
2022-11-13,42
2022-11-20,38
2022-11-27,36
2022-12-04,40
2022-12-11,38
2022-12-18,35
2022-12-25,37
2023-01-01,42
2023-01-08,39
2023-01-15,42
2023-01-22,40
2023-01-29,40
2023-02-05,40
2023-02-12,39
2023-02-19,42
2023-02-26,44
2023-03-05,43
2023-03-12,42
2023-03-19,43
2023-03-26,42
2023-04-02,42
2023-04-09,43
2023-04-16,44
2023-04-23,44
2023-04-30,44
2023-05-07,41
2023-05-14,43
2023-05-21,42
2023-05-28,43
2023-06-04,43
2023-06-11,43
2023-06-18,44
2023-06-25,43
2023-07-02,46
2023-07-09,46
2023-07-16,46
2023-07-23,46
2023-07-30,47
2023-08-06,46
2023-08-13,44
2023-08-20,47
2023-08-27,49
2023-09-03,52
2023-09-10,53
2023-09-17,50
2023-09-24,44
2023-10-01,43
2023-10-08,42
2023-10-15,44
2023-10-22,44
2023-10-29,41
2023-11-05,43
2023-11-12,42
2023-11-19,37
2023-11-26,40
2023-12-03,39
2023-12-10,39
2023-12-17,43
2023-12-24,42
2023-12-31,45
2024-01-07,45
2024-01-14,43
2024-01-21,43
2024-01-28,40
2024-02-04,42
2024-02-11,45
2024-02-18,45
2024-02-25,48
2024-03-03,43
2024-03-10,44
2024-03-17,44
2024-03-24,48
2024-03-31,46
2024-04-07,47
2024-04-14,44
2024-04-21,43
2024-04-28,41
2024-05-05,42
2024-05-12,48
2024-05-19,44
2024-05-26,44
2024-06-02,43
2024-06-09,47
2024-06-16,48
2024-06-23,46
2024-06-30,46
2024-07-07,64
2024-07-14,71
2024-07-21,54
2024-07-28,49
2024-08-04,46
2024-08-11,46
2024-08-18,49
2024-08-25,46
2024-09-01,50
2024-09-08,49
2024-09-15,47
2024-09-22,45
2024-09-29,44
2024-10-06,43
2024-10-13,43
2024-10-20,43
2024-10-27,44
2024-11-03,40
2024-11-10,45
2024-11-17,45
2024-11-24,44
2024-12-01,46
2024-12-08,41
2024-12-15,45
2024-12-22,44
2024-12-29,48
2025-01-05,46
2025-01-12,48
2025-01-19,58
2025-01-26,64
2025-02-02,54
2025-02-09,53
2025-02-16,53
2025-02-23,50
2025-03-02,46
2025-03-09,52
2025-03-16,49
2025-03-23,49
2025-03-30,50
2025-04-06,55
2025-04-13,60
2025-04-20,50
2025-04-27,50
2025-05-04,49
2025-05-11,47
2025-05-18,47
2025-05-25,51
2025-06-01,51
2025-06-08,55
2025-06-15,54
2025-06-22,55
2025-06-29,52
2025-07-06,62
2025-07-13,62
2025-07-20,65
2025-07-27,63
2025-08-03,60
2025-08-10,82
2025-08-17,61
2025-08-24,55
2025-08-31,51
2025-09-07,49
2025-09-14,50
2025-09-21,50
2025-09-28,55
2025-10-05,54
2025-10-12,51
2025-10-19,50
2025-10-26,48
2025-11-02,51
2025-11-09,50
2025-11-16,51
2025-11-23,48
2025-11-30,51
2025-12-07,53
2025-12-14,51
2025-12-21,51
2025-12-28,55
2026-01-04,58
2026-01-11,56
2026-01-18,52
2026-01-25,57
2026-02-01,58
2026-02-08,53
2026-02-15,58
2026-02-22,60
2026-03-01,55
2026-03-08,56
2026-03-15,57
2026-03-22,57
2026-03-29,54
2026-04-05,59
2026-04-12,57
2026-04-19,54
2026-04-26,56
2026-05-03,55
2026-05-10,51
2026-05-17,54
2026-05-24,60
2026-05-31,61
2026-06-07,60
2026-06-14,100
2026-06-21,62
2026-06-28,60
2026-07-05,63
2026-07-12,61
2026-07-19,57
2026-07-26,56
2026-08-02,53
2026-08-09,56
